text,sa_coarse,sa_fine_modified
Grüne Logik oder dogmatischer Kulturmarxismus für Idioten,DIRECTIVE,REQUEST
😊,EXPRESSIVE,expressEMOJI
Der Bastard ist in Afghanistan untergetaucht!,EXPRESSIVE,COMPLAIN
Gibt es nivcht.,ASSERTIVE,ASSERT
🖕🏻,EXPRESSIVE,expressEMOJI
"Das einzige, was diese Faktenchecks erreichen ist, dass sie diesen neofaschistischen Bullshit als relevant und diskussionswürdig adeln.",EXPRESSIVE,COMPLAIN
🤮🤮🤮,EXPRESSIVE,expressEMOJI
@priv187,DIRECTIVE,ADDRESS
szenepolizei is on the road,ASSERTIVE,ASSERT
"|LBR| Echtes Kunststück, dass sich da nicht ausnahmslos jeder verarscht fühlt.",ASSERTIVE,ASSERT
Diesen Systemhuren wurde sehr viel Geld und Macht versprochen in der NWO.,ASSERTIVE,ASSERT
"Antisemitismus-Keule nehmen, mit Vaseline beschmieren und rektal einführen...",DIRECTIVE,SUGGEST
Andere Gesetze für Moslems müssen her.,DIRECTIVE,REQUIRE
@DrcarmenSchwarz,DIRECTIVE,ADDRESS
@AcarLukas @allesevolution,DIRECTIVE,ADDRESS
Du bist als Muslima aber kein Ausdruck verschiedener Religionen.,ASSERTIVE,EXCLUDED
@HolgerEwald1 @China_Welt_News,DIRECTIVE,ADDRESS
wird mit einer unsozialen Hungerrente direkt in die Armut geschickt.,EXPRESSIVE,COMPLAIN
ihr dürft genau 15 Minuten nach Mitternacht schießen,DIRECTIVE,REQUIRE
@rspctfl @ThomasMichael71 @Innenwelttramp @ergroovt @houelle_beck @ksemann2 @DrKassandraPari,DIRECTIVE,ADDRESS
|LBR| Empathie?,DIRECTIVE,REQUEST
Kontrolle über die Frau ist erste Machtdemonstration der Mohammedkult-Chauvinisten,ASSERTIVE,ASSERT
aber Ferkelmedien machen wozu geschaffen,UNSURE,UNSURE
Kataras und Tophs Sprecher sind Bae und Zuko klingt nicht als hätte ihn sein Vater zur Narbe auchnoch kastriert,ASSERTIVE,ASSERT
@no_mic_for_men,DIRECTIVE,ADDRESS
"...Dem Fehlschluss dass eine These bewiesen ist, wenn sie nicht zu 100% entkräftet werden kann.",ASSERTIVE,ASSERT
@PolkeMajewski,DIRECTIVE,ADDRESS
Was mit denen zu tun ist schreib ich nach Rückerlangung der Meinungsfreiheit.,ASSERTIVE,PREDICT
@Namiimon @CayVL @mountainman1977 @zeitonline,DIRECTIVE,ADDRESS
Niemand möchte Wahrheiten über die Wilden hören.,ASSERTIVE,ASSERT
"Ich kenne kaum ein Thema was denn Menschen so sehr am Arsch vorbeigeht, wie der vermeintliche spannende Triumphzug dieses Herrn.",ASSERTIVE,ASSERT
Sozial,ASSERTIVE,ASSERT
Matador?,DIRECTIVE,REQUEST
Endgegner gefunden.,ASSERTIVE,ASSERT
@AndreasStraub @heike_gassmann,DIRECTIVE,ADDRESS
dann war es auch kein Messerangriff.,ASSERTIVE,ASSERT
😅,EXPRESSIVE,expressEMOJI
bis ich nacher komme dann wird geb*****t,UNSURE,UNSURE
@focusonline,DIRECTIVE,ADDRESS
#Migrationsbericht,OTHER,OTHER
@schneeridara @Golzheimer,DIRECTIVE,ADDRESS
@miguel_alemania @HAZ @hannover,DIRECTIVE,ADDRESS
Das ist das Geschenk von Merkel und Co.,EXPRESSIVE,COMPLAIN
Wir leben in einem Irrenhaus.,EXPRESSIVE,COMPLAIN
@hassanhadjali,DIRECTIVE,ADDRESS
Oder ist der schon zum MfS umgebaut?,DIRECTIVE,REQUEST
ansonsten müsste man meinen Sie wollen mit ihren Horror Fantasien das unvermeidliche verhindern.,ASSERTIVE,ASSERT
sind soviel Moslems in dem Viertel wohnhaft?.,DIRECTIVE,REQUEST
"Ich kann gar nicht soviel essen, wie ich kotzen möchte.",EXPRESSIVE,COMPLAIN
@PasemuckelNord,DIRECTIVE,ADDRESS
Banken sind der #SPD #CDU #CSU #Grünen #FDP mehr wert als Kinder.,ASSERTIVE,ASSERT
|LBR| Dann schlafen.,COMMISSIVE,COMMISSIVE
Bei #Phönix sagte #Nahles auf die frage was ist den jetzt mit Paragrafen 219a das wird die Regierung entscheiden,ASSERTIVE,ASSERT
fischerhut tragender minderjähriger druffi der sein pep in davidsternline von nem bibi bild rotzt und dabei egotronic hört ist wohl rr das bild was menschen von *der szene* haben,ASSERTIVE,GUESS
"Nochmal, Paul sprach vom 3 Stunden Arbeitstag um der sozialdemokratischen/""kommunistischen""(eigentlich calvinistischen) geilheit auf Arbeit was entgegenzusetzen!",ASSERTIVE,ASSERT
"Die abgefuckte Dreckspartei SPD - SCHMAROTZER, PÄDOPHILE und DENUNZIANTEN !!!",EXPRESSIVE,COMPLAIN
"|LBR| im übrigen: wenn du theorie willst, lies die aufhebung",DIRECTIVE,REQUIRE
@aryeshalicar,DIRECTIVE,ADDRESS
😡😳,EXPRESSIVE,expressEMOJI
"|LBR| Eigentlich eine Anmerkung, ein Gedanke zu einem anderen, genialen Tweet.",ASSERTIVE,ASSERT
&gt;:-(,EXPRESSIVE,expressEMOJI
😂😂😂,EXPRESSIVE,expressEMOJI
"fragt die deutschen Staatsbürger,",DIRECTIVE,REQUIRE
