text,sa_coarse,sa_fine_modified
🖕🏻,EXPRESSIVE,expressEMOJI
"Einfach nur ekelhaft, widerlich und demnächst unter 5%",EXPRESSIVE,COMPLAIN
|LBR| Die radikalisierte Turbohetzerin vom ultrarechten Rand...,UNSURE,UNSURE
|LBR| Psychoterror mit Worten.,ASSERTIVE,ASSERT
Ist das eigentlich der letzte #Tatort mit Team Odenthal/Kopper?,DIRECTIVE,REQUEST
#ARD,OTHER,OTHER
Bei dem UNRECHTSSYSTEM wäre doch mal ein Militärputsch schön um 🇩🇪zu retten !!!,EXPRESSIVE,WISH
Wir brauchen die Kinderarmut um druck auf die Eltern auszuüben das sie auf Lohnerhöhungen verzichten und für jeden Hungerlohn Malochen gehen.,EXPRESSIVE,COMPLAIN
|LBR| Und ja verdammde Asiaddn machen einfach viel zu leckeres Essen,ASSERTIVE,AGREE
"Biologisch sind wir Säugetiere, doch unsere kognitiven Fähigkeiten befähigen uns zur Umgestaltung unserer Lebenswelt, Weitergabe von Wissen, Schaffen gemeinsamer Kultur, Abstraktion bis zur mathematischen Formalsprache.",ASSERTIVE,ASSERT
das Interessiert keinen weil keiner die sPD Wählt.,ASSERTIVE,ASSERT
👍🤣,EXPRESSIVE,expressEMOJI
Hoffentlich liest den Scheiss niemand,EXPRESSIVE,WISH
Fickt doch eure dummen Feuerwerke,EXPRESSIVE,COMPLAIN
"Heikos Bild mit der Elfenbeinküstenflagge für Irland versieht Twitter mit Warnhinweis ""sensible Inhalte""!",ASSERTIVE,ASSERT
"Wenn diese am Ziel sind, werden die Damen unter das Kopftuch ""entsorgt""",ASSERTIVE,PREDICT
#KeinVergessen,DIRECTIVE,REQUIRE
heute gibt's Hirnwäsche.,EXPRESSIVE,COMPLAIN
Dein Umfeld verwundert doch etwa.,ASSERTIVE,ASSERT
die Partei ohne Rückrat #SPD fällt wie zu erwarten gewesen ist doch um.,ASSERTIVE,ASSERT
"Nicht Mann, nicht wirklich Frau!",ASSERTIVE,ASSERT
Was soll man mit nem Mitarbeiter der demnächst wegen Babypause ausfällt?,DIRECTIVE,REQUEST
Dann starben die glücklicherweise aus.,EXPRESSIVE,REJOICE
Sogar Nano-Teilchen sind grösser.,ASSERTIVE,ASSERT
@ChrisGoldapp @marteimer,DIRECTIVE,ADDRESS
@realgruenweiss @duinnoord @Junge_Freiheit,DIRECTIVE,ADDRESS
Bei soviel geballter Blödheit reden die tatsächlich noch über Frauenquoten.,ASSERTIVE,ASSERT
the Führer is very amused...,ASSERTIVE,ASSERT
Bin verwirrt.,ASSERTIVE,ASSERT
@Mia5573,DIRECTIVE,ADDRESS
@Helheimer,DIRECTIVE,ADDRESS
@_ORen_Ishii @helllud123,DIRECTIVE,ADDRESS
"Packung passt in jede Jackentasche, falls mediz. Versorgung bei Terror/Unfall auf sich warten lässt.",ASSERTIVE,ASSERT
@ainyrockstar,DIRECTIVE,ADDRESS
"allein der Begriff ""Werbeverbot""unterstellt einerseits Geldgier bei den Ärzten und |LBR| Leichtfertigkeit bei den Frauen.",ASSERTIVE,ASSERT
Die Mühe und Tinte hätte er sich sparen können!,ASSERTIVE,ASSERT
ihr seit solche Hohlköpfe,EXPRESSIVE,COMPLAIN
🐷👍👍,EXPRESSIVE,expressEMOJI
|LBR| Ich folge.,UNSURE,UNSURE
Macht endlich diesen umweltheinis einen heißen Hintern,DIRECTIVE,REQUIRE
LBR| Geh doch ein bisschen mit Zahngold spielen...,DIRECTIVE,REQUIRE
@Jil_Nicole_Gil,DIRECTIVE,ADDRESS
😃😃,EXPRESSIVE,expressEMOJI
🤔,EXPRESSIVE,expressEMOJI
#CDUbpt18,OTHER,OTHER
@QueenSolaphea,DIRECTIVE,ADDRESS
